latitude,longitude,size,bedrooms,bathrooms,age,amenity_proximity,price,size_bedrooms,size_bathrooms,inverse_age,inverse_proximity
16.86152852423475,79.84787893565847,1189,2,4,16,6.3104881127067145,6921517.321781734,2378,4756,0.058823529411764705,0.15599436149297652
16.678597882257456,78.26110276145444,4500,2,3,2,0.8184424173323532,25452700.151183557,9000,13500,0.3333333333333333,1.0887998867741033
17.095408763139094,79.45535648104432,3641,3,4,15,3.3811698513995836,21090333.816480976,10923,14564,0.0625,0.28725975539457116
16.481342018847656,78.73522821327059,1922,2,3,29,6.793008665219856,9846697.975872,3844,5766,0.03333333333333333,0.14507453110362578
16.679788043095783,79.86391315167775,1171,1,4,28,3.5052155813314183,5941133.316851936,1171,4684,0.034482758620689655,0.2773759231426312
16.7762703962818,79.94790484129766,1671,1,3,14,1.96007785811294,9542602.664417775,1671,5013,0.06666666666666667,0.4854185467126053
16.892890979482146,79.89967968040418,4226,3,4,24,2.9572360941676483,23597871.50650685,12678,16904,0.04,0.32709282803108347
17.320728749810918,79.05358558998344,1443,2,1,37,4.684238256054232,6621707.646439869,2886,1443,0.02631578947368421,0.2090196905922372
16.55957591680587,79.75167677178077,1949,1,2,37,4.858781382483728,9088786.259606214,1949,3898,0.02631578947368421,0.20166244947445644
16.968504769937695,79.72018891736313,4237,1,1,22,7.8734022672025805,22868262.96301138,4237,4237,0.043478260869565216,0.1254169759016616
17.070138939520657,78.77438085183786,3039,4,2,24,7.5515016484288235,16675745.899153413,12156,6078,0.04,0.13069329994921222
16.360385536535997,79.69204785347122,4459,4,2,6,4.676814484650126,25531816.88979936,17836,8918,0.14285714285714285,0.2093445335198619
17.08980830747187,78.26661374248789,4760,1,3,21,8.487540021167959,25280292.673520643,4760,14280,0.045454545454545456,0.11644778336229446
16.52168136079348,79.2732857812677,2861,3,2,16,1.3195239581956792,16196553.586702738,8583,5722,0.058823529411764705,0.7044615162896402
16.384567070880863,78.61401590711787,4152,5,1,17,2.702462832243235,23518449.96328545,20760,4152,0.05555555555555555,0.35682899644365623
17.533551198429336,78.4170203943991,4170,5,1,9,8.314169342322066,24031703.141532473,20850,4170,0.1,0.1188471445386942
17.55532164299693,78.33851576293257,2253,1,4,9,3.9043415785363007,12591501.957449319,2253,9012,0.1,0.24972894554253489
17.3509165525514,79.45331979658066,2852,1,1,6,9.815579276179653,15860864.75615605,2852,2852,0.14285714285714285,0.10085139477451562
16.695997899925384,78.81177493478252,2438,1,4,37,4.769282158972787,11988004.780171845,2438,9752,0.02631578947368421,0.2053690805650412
16.4269737482083,79.50458018875177,870,3,2,26,7.960969105044889,4558322.522379155,2610,1740,0.037037037037037035,0.12405456303934456
17.189502934465803,78.3176414134381,4979,4,1,32,4.1426090055472455,27115581.25980319,19916,4979,0.030303030303030304,0.23570402049599481
16.872198241861483,78.7675226080951,2431,1,2,0,4.364544486811818,13978718.58984153,2431,4862,1.0,0.22398701658231465
16.458649705298214,79.1710843262756,924,1,1,33,3.9522548433849987,3880520.090263455,924,924,0.029411764705882353,0.24677618724607728
16.943729983144653,79.62330169671013,1394,2,1,3,7.246941081005956,8372427.978253111,2788,1394,0.25,0.13611106839896941
16.344705077449785,78.77375450527772,1097,3,4,16,5.565675263787947,7191767.729897216,3291,4388,0.058823529411764705,0.1765014677758679
17.48211652270242,79.32660447758661,3562,1,2,3,9.449025491410017,19858091.984220866,3562,7124,0.25,0.104722728083569
16.63641397608002,79.79475994682514,2836,2,1,25,2.658725102034227,14791179.081907261,5672,2836,0.038461538461538464,0.3624862800801068
17.161278969660177,79.30855373872815,2187,5,3,3,1.1855147744177548,14117077.315327384,10935,6561,0.25,0.7778984885280121
16.705224398916236,78.61932705455655,1072,1,2,0,4.053962553972309,6410579.120727435,1072,2144,1.0,0.24073399483192987
16.976088427531156,78.24392140680177,2590,1,2,6,6.243784534938405,14868291.300113194,2590,5180,0.14285714285714285,0.15763460982832853
17.010723363146266,79.76617797302167,4169,2,2,29,8.635829581771851,22083014.27614407,8338,8338,0.03333333333333333,0.11447109752307855
16.540310792183185,78.2382849395307,4772,3,4,8,3.5927294894672115,27198778.496173486,14316,19088,0.1111111111111111,0.2708023977527475
17.560460016093927,79.77446301083155,2133,1,3,34,6.607110161019724,10809460.37126031,2133,6399,0.02857142857142857,0.1490955084966077
17.30767267036945,79.15208684124899,2017,5,2,7,3.631947074027547,12030575.985778213,10085,4034,0.125,0.26795664037132016
17.521348624033447,79.89032185732322,4793,1,1,23,6.24875191334569,25415052.588038873,4793,4793,0.041666666666666664,0.1575112736564652
17.463275555555946,79.6378098243926,3157,5,1,18,8.871117880900378,17842769.87999499,15785,3157,0.05263157894736842,0.11146882844210669
17.077269972454413,79.99628139896001,4148,4,4,35,2.4673048941422087,23068459.07387825,16592,16592,0.027777777777777776,0.3895135331536542
17.49843650553005,78.83128126781308,4088,4,1,26,4.161568092648984,22181079.168802716,16352,4088,0.037037037037037035,0.23465540811725047
16.415040252667495,79.58093892007602,2037,5,2,31,9.933998925011515,11041299.885194326,10185,4074,0.03125,0.09966116276007599
16.55477772114489,78.92347564449663,3637,3,1,13,8.711858876844715,20582777.635287803,10911,3637,0.07142857142857142,0.11348343340220089
16.3587954755837,79.06377611654703,597,1,2,17,5.73347060738278,2986124.7984397346,597,1194,0.05555555555555555,0.17142453734735724
16.722929429992245,79.32950983379307,3715,1,1,27,5.262950400171898,19710317.39516659,3715,3715,0.03571428571428571,0.18646452519269005
16.805280476596327,79.77261880553542,4250,4,3,28,2.989083746585874,23537736.685920317,17000,12750,0.034482758620689655,0.3237205857902761
16.652753741306064,79.97135024455874,3657,5,4,15,5.268652391396588,21515448.401488822,18285,14628,0.0625,0.1862664831126946
17.377358761897508,79.58289214495613,843,1,4,34,8.512178683143482,3888055.861030177,843,3372,0.02857142857142857,0.11611463681742792
16.763779324701666,78.9519802079012,1110,1,3,30,6.9147102301222505,5856398.716533923,1110,3330,0.03225806451612903,0.14255756363332664
16.665214862593597,78.95844260409872,2227,3,3,3,3.042431476144269,13457153.759044949,6681,6681,0.25,0.3182249183765781
17.005504908105724,79.52764814286,2790,2,4,36,2.174346426324623,14840760.671225771,5580,11160,0.02702702702702703,0.43968675502791127
16.48320149246719,78.62979886238294,2354,4,3,16,2.7990436625689257,14206469.816756798,9416,7062,0.058823529411764705,0.34494133803899707
17.342856074980254,78.39885340363651,3108,4,2,38,1.8636401736497,16633465.564113231,12432,6216,0.02564102564102564,0.5092582711532939
16.396915836783702,78.8383198837534,2579,2,1,25,1.1372788210324163,13791456.786976015,5158,2579,0.038461538461538464,0.8082252625690101
17.582953017580675,78.71703018497735,2824,1,4,38,4.30753450953214,14927599.399187407,2824,11296,0.02564102564102564,0.22688421334814465
17.303918200085654,78.73335461682079,1677,3,3,3,1.3103361231030235,10367989.035412742,5031,5031,0.25,0.7090508309464545
16.558330385994424,78.62049395188984,1591,3,2,29,1.8847430657256226,8655520.157301957,4773,3182,0.03333333333333333,0.503843553993927
16.307178752260683,78.27576774134545,3291,4,4,29,5.563781906526964,19035070.66538033,13164,13164,0.03333333333333333,0.17656047081325574
17.360099856991287,78.23217308252015,2249,3,3,21,1.8130728822558324,13050568.59259505,6747,6747,0.045454545454545456,0.5227192383913952
17.218914547001905,79.97790030152485,3175,2,4,10,0.826021720822848,18427329.377884872,6350,12700,0.09090909090909091,1.0798882763909858
17.247709318453285,78.96999164072456,1281,1,3,1,3.3104107302732753,7745443.338193378,1281,3843,0.5,0.2932198140016614
17.30265145069173,78.89178796488743,3548,2,4,11,2.359127166495282,20123726.336455166,7096,14192,0.08333333333333333,0.4066483480905901
16.396258047254317,79.42336510884752,2605,5,2,29,5.249990842344893,14349794.451970635,13025,5210,0.03333333333333333,0.18691620779704018
16.766005447107556,78.59285699815712,4367,4,2,35,1.2031974289154512,24291307.252266817,17468,8734,0.027777777777777776,0.7673434414555447
16.45062977738267,79.9099301311104,2613,3,1,17,7.567353719293187,14826957.470628671,7839,2613,0.05555555555555555,0.13042309467003238
17.422034453638272,79.615421025948,4470,5,4,25,9.081088490464358,25210838.444476217,22350,17880,0.038461538461538464,0.10891954707098378
17.110287564875826,78.36093980416207,2491,3,1,6,7.485664704770706,14414664.481804175,7473,2491,0.14285714285714285,0.13182760363387658
16.730167432308445,78.95164539641287,1567,1,4,0,5.421704966533664,9616355.325388553,1567,6268,1.0,0.18110348272152715
16.38262585537183,79.7824129536119,2077,1,3,25,8.634544653531075,11212961.022058945,2077,6231,0.038461538461538464,0.11448793722701213
16.70427701823036,79.90051764012453,1511,1,3,22,7.010200121858774,8050085.356443935,1511,4533,0.043478260869565216,0.14064301747650057
16.72273831863477,79.04132272024977,2774,3,1,25,0.3034010000118606,15092569.346780598,8322,2774,0.038461538461538464,2.478922957480518
17.248488031839486,79.30414050057928,2314,5,4,5,4.06208349719013,14512942.231881544,11570,9256,0.16666666666666666,0.24026428126084243
17.128824712761777,78.50066110296574,2926,1,1,5,8.53932861418664,16231777.138183082,2926,2926,0.16666666666666666,0.11574973526969447
17.453376565349227,79.98410352704656,4902,5,2,7,3.5894168081576394,28316809.80850727,24510,9804,0.125,0.2710455478461821
16.913879402710535,78.6170090624902,3051,3,1,23,0.5451087005501303,16783077.7660252,9153,3051,0.041666666666666664,1.5501263572282138
16.455472519719795,79.89691719344323,4157,5,1,21,7.5125604578122696,23302894.6647172,20785,4157,0.045454545454545456,0.13136184671922913
17.227218223389894,79.36936396818626,507,3,3,18,8.059975048772111,3075253.059819653,1521,1521,0.05263157894736842,0.12254939433307177
17.28902056320197,79.29392623078195,3055,3,1,36,1.7738182114244239,15766332.312624844,9165,3055,0.02702702702702703,0.5336696985348585
17.029660356840346,79.12283931982972,975,4,4,17,5.465936869063176,6530110.15409761,3900,3900,0.05555555555555555,0.17966427279444042
17.30225733394093,78.61520566109196,2711,3,3,30,2.081163302158113,14871242.019859757,8133,8133,0.03225806451612903,0.45847094484423423
16.94193427527371,78.51775045760992,984,3,1,36,7.248497306632639,5067013.823974113,2952,984,0.02702702702702703,0.13608224352173548
16.979552678196594,78.59687517632632,2785,2,2,29,2.86119446073936,14486266.686968233,5570,5570,0.03333333333333333,0.3377015637636702
16.855803323866116,78.53558887185966,4025,1,1,32,3.298908201120635,21142616.752641883,4025,4025,0.030303030303030304,0.29421212366673966
16.333044864767324,79.60325205242016,3839,4,1,9,8.480714365672993,21827688.200450182,15356,3839,0.1,0.11654041346493056
16.440258855091297,78.83022546650011,3322,4,1,36,4.867959051627663,18379228.543207277,13288,3322,0.02702702702702703,0.2012899038836417
16.340857941392755,78.30411681781412,3424,4,3,11,6.7635936219388295,20077601.73456997,13696,10272,0.08333333333333333,0.14569627152802206
17.127333534642915,79.94438473425346,758,2,4,29,4.143255897080183,4112825.1770635205,1516,3032,0.03333333333333333,0.2356680870197123
16.708662775399226,79.79081459293417,782,3,2,26,3.1204672004988034,4198957.589495384,2346,1564,0.037037037037037035,0.3105139527100647
16.961141898514114,79.86995410975139,2398,1,1,38,6.329684992161682,11419821.558796272,2398,2398,0.02564102564102564,0.15552861473292748
17.47983641610392,79.99083408076358,4635,5,4,8,1.7176042259724487,27442977.732142966,23175,18540,0.1111111111111111,0.5501747771657954
16.624079897893537,78.51301144859508,3476,3,4,20,3.855398388555258,19306924.25754509,10428,13904,0.047619047619047616,0.2528190340809787
16.83349779994632,78.91323563402479,2767,2,3,11,2.2485629663820386,15411400.699264957,5534,8301,0.08333333333333333,0.42579228843947076
17.282216480105966,79.56482925626736,3700,3,2,28,7.018790676019306,20378261.764148366,11100,7400,0.034482758620689655,0.14047329743360024
16.59743761513911,79.45283711249682,1112,3,3,32,9.453246615791855,5251031.592891985,3336,3336,0.030303030303030304,0.10467645610100389
16.40007388277743,78.47701263141174,1187,2,4,14,9.95600748655549,6883727.745348861,2374,4748,0.06666666666666667,0.0994430445022006
16.6766768887879,79.66849962498311,4190,4,4,1,4.61271274232759,24564944.23406412,16760,16760,0.5,0.21219201226045958
16.509587673430207,78.603993029306,1112,4,4,38,2.674797818437156,6028388.846822172,4448,4448,0.02564102564102564,0.3603866174881267
17.508606948045347,78.60287170668073,2807,1,3,17,4.539727829766377,15430370.394957645,2807,8421,0.05555555555555555,0.21552988379716076
17.350556493433743,79.16655396120815,3513,1,2,2,8.503240217634694,20004285.581848383,3513,7026,0.3333333333333333,0.1162352758615558
17.123424883463553,79.26729188271507,2281,4,1,6,2.218855649809991,13955318.685674567,9124,2281,0.14285714285714285,0.43124719733284855
17.432898767244033,79.24415517410806,3091,5,3,17,9.530537386198652,17736550.599597387,15455,9273,0.05555555555555555,0.1038363655005464
17.34477369996885,78.36467630731596,3196,3,4,37,3.55028453422188,17199454.305656422,9588,12784,0.02631578947368421,0.27395124698496054
16.542541076551846,79.77942955273468,4458,5,3,36,9.860875862612987,25788243.140098263,22290,13374,0.02702702702702703,0.10039277808424318
17.460326698036972,78.67808007665967,1074,3,4,32,8.41836709783283,5721536.416773571,3222,4296,0.030303030303030304,0.11739339107073837
17.001144914490347,78.43312685830905,2410,4,1,30,8.123991234644425,12687236.980335118,9640,2410,0.03225806451612903,0.12159546033894045
17.349672201713283,79.79974654376416,4104,1,1,10,3.3154658029781796,22274373.126103114,4104,4104,0.09090909090909091,0.2927858329391063
17.464918689900543,79.92017269681355,1169,1,2,3,0.2860166770897088,6899107.608179959,1169,2338,0.25,2.590561650183844
16.713404517463424,79.75182971107782,4864,5,4,17,3.944902506494681,27985556.228501096,24320,19456,0.05555555555555555,0.24722474729473803
16.44306750188598,79.65712893450478,1783,1,2,3,3.1577318226943984,10207245.667474179,1783,3566,0.25,0.3069620381376027
16.596315711304523,79.37943556515025,1423,4,2,33,0.5664905060062135,7755909.771231876,5692,2846,0.029411764705882353,1.500396466248654
16.855240125214134,79.19154326709645,1625,5,1,28,5.152579513758111,9100163.153468098,8125,1625,0.034482758620689655,0.19038264863591203
17.363419195699244,78.35657616784054,2029,3,3,23,4.149706850570819,11119111.379554372,6087,6087,0.041666666666666664,0.23531034849278615
17.418949758233246,78.93521578352725,2094,1,3,21,6.4186533838669435,11317332.971750166,2094,6282,0.045454545454545456,0.15340591700655634
16.309037769690548,78.87083933062216,746,2,2,1,6.287625957502016,4932123.436026655,1492,1492,0.5,0.15655268587315124
16.963971493350837,78.66755681076859,4211,1,1,5,1.383317031787465,23524891.57537029,4211,4211,0.16666666666666666,0.6741647123103239
16.842634304093412,79.50215620463945,2060,3,4,24,9.774262352040902,11071307.225081429,6180,8240,0.04,0.10127338775775094
16.58874015361195,79.09257632314178,2900,5,3,20,2.03192800852618,17046255.07289429,14500,8700,0.047619047619047616,0.46905899073548385
16.455824977533787,78.34588318863376,2743,3,2,15,4.563685442694105,14926728.969162041,8229,5486,0.0625,0.2144226947309557
16.738899722824716,78.59632976350966,4364,2,3,30,4.983551925650603,23524739.93351576,8728,13092,0.03225806451612903,0.19671285247509657
17.525782615086275,79.42986577458727,2439,4,3,13,8.168015412698377,14557680.502508463,9756,7317,0.07142857142857142,0.1209480086919234
16.720163811626982,78.33703554708254,3569,1,4,38,1.1724500417275383,19113922.49443752,3569,14276,0.02564102564102564,0.7858854707115673
16.974427808266377,79.73217244528779,726,5,1,27,4.400713936243612,4333320.170823011,3630,726,0.03571428571428571,0.22218697170400936
17.213924646563733,79.09126374862515,4047,4,4,31,6.359321268314799,22752134.188880026,16188,16188,0.03125,0.1548150275332093
16.772718483093083,79.06505583918796,764,3,1,27,2.3085250919157447,3804585.3840773683,2292,764,0.03571428571428571,0.415191854698345
17.56331670753725,79.26633401238713,1895,5,3,8,6.349185407907514,11811020.033824824,9475,5685,0.1111111111111111,0.15505834252708472
17.551181483424745,79.68442573866527,4057,4,2,21,9.251915407986596,23440029.563557453,16228,8114,0.045454545454545456,0.10692996636239818
16.627316984572975,78.82605657422395,1145,5,4,31,9.975677685492215,7046256.151422258,5725,4580,0.03125,0.09924890724123518
16.946423057660102,79.42042907460632,3490,2,1,4,0.5180205525486221,19430154.330746666,6980,3490,0.2,1.618069165946267
16.691141802761802,79.21831753519243,2399,2,3,22,2.50876463679784,12711381.707620157,4798,7197,0.043478260869565216,0.38332319669414955
16.670292642690708,78.68065088630496,3004,1,1,4,3.2410097347586353,16601453.92191196,3004,3004,0.2,0.2993107112488683
16.347953031560895,79.78153397543929,3272,1,1,31,4.111435784360668,17200774.657283586,3272,3272,0.03125,0.2374487113666886
17.09243363417387,79.63536683889247,1654,2,1,9,2.574120144330721,9397268.742600363,3308,1654,0.1,0.37395477616069495
16.95348273019752,79.38521330238517,1087,5,3,38,2.194182346642063,5456439.494625563,5435,3261,0.02564102564102564,0.43588514289793695
16.366922376624988,79.73104711236964,2321,2,2,14,9.5546276556915,12773446.28165074,4642,4642,0.06666666666666667,0.10357727254354444
16.662240403507596,79.76112956172764,1485,1,2,6,9.201511707151075,8336741.742246658,1485,2970,0.14285714285714285,0.10750940615719401
17.48074565175665,79.47505335808707,4579,2,2,28,0.6605265098305513,24043286.623414595,9158,9158,0.034482758620689655,1.3148785572547688
16.611430457867066,79.70662399105461,3848,2,1,2,3.5203676117275124,21783240.655321866,7696,3848,0.3333333333333333,0.2762150442293994
16.488363333718592,79.45544863100471,4331,5,3,18,4.170455826048385,24612228.20207139,21655,12993,0.05263157894736842,0.2341670399446183
16.93628858836083,79.42425338916854,1741,4,1,9,2.5423424397262453,9911277.51577035,6964,1741,0.1,0.37845208288127974
17.581345590343783,79.31350048078733,689,1,2,27,6.362954390484121,3461778.414287518,689,1378,0.03571428571428571,0.154727998927607
16.61467185296495,79.55488995120375,1480,5,2,28,6.475731317113563,8160826.056836682,7400,2960,0.034482758620689655,0.1520743399897539
17.173776211627644,78.48548918952754,2198,2,3,14,8.534941437620251,12175441.04342261,4396,6594,0.06666666666666667,0.11580854453085848
17.290105499927336,79.78556736655807,2215,2,1,34,7.460518830175135,10891812.163425619,4430,2215,0.02857142857142857,0.13226605507665082
16.60892880719012,79.76931834994141,3093,4,4,5,5.517218604266366,18624241.160170633,12372,12372,0.16666666666666666,0.1780240489911652
17.24668125319542,78.25264510946221,4636,1,4,11,6.605150346435315,26412764.42345588,4636,18544,0.08333333333333333,0.1491390868709803
16.77811807253503,79.68647015101658,4933,1,2,37,2.885090059121578,25550516.68745118,4933,9866,0.02631578947368421,0.3349982681240344
17.121997579771655,78.4319657614522,1598,3,3,12,6.011950661680106,9446660.179123418,4794,4794,0.07692307692307693,0.16361388619670425
17.123588623989164,78.80321393766646,2826,1,1,28,4.9944270965492095,14554397.88629419,2826,2826,0.034482758620689655,0.19629292578892057
16.996507089297186,79.53831486132489,3747,4,1,18,1.50677577970043,20810193.081359636,14988,3747,0.05263157894736842,0.6223643725737773
16.417376701070733,78.48936781288695,1395,3,2,2,2.5769339105131137,8711210.73086359,4185,2790,0.3333333333333333,0.37356170657508697
17.38589324426601,79.67234064341432,2174,3,2,7,3.0585958170715437,13008885.046598079,6522,4348,0.125,0.3165963795035791
16.71701408446326,79.69784152032393,3409,2,1,7,9.258233757115068,18741332.66006018,6818,3409,0.125,0.10685777102326598
16.542474063519812,79.1134419207695,1430,2,1,19,2.457789065981717,7551962.520731403,2860,1430,0.05,0.3909626533711783
16.353007684021193,78.2114945690903,4884,1,2,3,3.034590247632748,27206729.065733396,4884,9768,0.25,0.3190209631881561
17.068160826144716,78.71666863971484,1223,3,1,20,3.8196704748764367,6699866.233787788,3669,1223,0.047619047619047616,0.25512348714250627
17.180833670394968,79.31046845307634,3440,2,4,2,6.704678838528793,20125328.543423753,6880,13760,0.3333333333333333,0.14695770714965958
16.321564177606213,79.96613512044937,1589,4,2,7,1.3587362462269772,10131499.82427639,6356,3178,0.125,0.6855248867548887
16.965720975789065,79.33726434863,1435,2,1,22,9.548663082439006,7935049.713527726,2870,1435,0.043478260869565216,0.1036413015415622
16.59444450775732,78.6676464459155,2795,2,2,15,8.682597956928692,14607892.12152052,5590,5590,0.0625,0.1138615253600546
17.138724627532287,79.3412102655793,655,3,3,12,5.856717515487713,4305864.660351175,1965,1965,0.07692307692307693,0.16787769394804414
16.52667635770649,79.17197368348855,1570,3,2,2,6.805571100764577,9255529.900808228,4710,3140,0.3333333333333333,0.14481061528557446
17.19821905953321,79.60372171127206,2458,5,2,8,0.36327261819331674,14894307.184349896,12290,4916,0.1111111111111111,2.158556238224973
16.8027559501907,78.39256514988853,3001,4,3,13,3.521658798414798,17831718.729247853,12004,9003,0.07142857142857142,0.2761165685839043
17.517748985357755,79.56985022450365,4719,3,4,12,7.997470260482132,27213901.00013066,14157,18876,0.07692307692307693,0.12349535939394225
16.47877722738979,79.174279841617,4330,1,1,6,0.9593331431653818,24364431.044466387,4330,4330,0.14285714285714285,0.9439901002359946
16.743386256365337,79.93338560694619,1354,4,3,14,2.966675575265058,8843420.8650735,5416,4062,0.06666666666666667,0.3260860092491421
16.447515577612766,78.81536989886963,1139,4,2,6,5.935908917676251,7363921.755571965,4556,2278,0.14285714285714285,0.1656751308939545
17.502101703762133,79.33871940764111,2738,3,1,37,2.71284767144963,14660737.890625909,8214,2738,0.02631578947368421,0.3555116084493262
17.440541159395277,79.87765058991803,2102,4,3,33,9.352984146616288,11956230.334716344,8408,6306,0.029411764705882353,0.10578670020915583
16.635324116029704,78.38451751038322,941,3,1,21,1.4843745818820457,5230030.7718154015,2823,941,0.045454545454545456,0.6311638746514859
17.157979259844435,79.88701127702561,1836,2,1,23,8.01446470749623,9900809.362782864,3672,1836,0.041666666666666664,0.1232367181381896
17.362388860261582,79.43819430014146,4200,5,3,36,5.177897180682801,23282923.6760379,21000,12600,0.02702702702702703,0.18946939771013693
17.021761055079303,78.3221067063893,1448,2,1,0,7.55324160303557,8998238.714589374,2896,1448,1.0,0.13066358699604644
16.98854575186281,78.74173442050427,3873,3,4,9,3.2450102174521853,22421875.773354627,11619,15492,0.1,0.29895274901781205
16.61440797817059,79.4747097595615,959,3,3,15,5.2419981026579805,5710593.902925595,2877,2877,0.0625,0.1871958733011225
16.42103359814767,78.32123108264379,892,2,4,7,8.596986427287128,5405077.910236337,1784,3568,0.125,0.11498235720622281
17.466380485339325,79.2479068283173,4438,1,2,24,4.775405371406424,23737526.155743547,4438,8876,0.04,0.20511114949843173
17.47054347431233,78.82258950251533,2287,1,1,11,3.7252546467206424,12460685.092130475,2287,2287,0.08333333333333333,0.26142050460805044
17.12303189445525,79.31764793198145,2757,1,2,24,5.454322785276814,14243386.131955292,2757,5514,0.04,0.18003995062202036
16.74073872836331,78.28233566086253,1638,3,2,16,7.230154979756396,9253213.587807393,4914,3276,0.058823529411764705,0.1364227636061841
16.75397244699646,79.76876625107428,4308,4,1,25,4.5469207858853276,23572362.187526636,17232,4308,0.038461538461538464,0.21519626567283542
17.243742382531313,79.95228014451932,2954,3,3,13,9.400994356394275,16538882.47719099,8862,8862,0.07142857142857142,0.10525214124845668
17.46624333793835,79.94398013951424,1966,4,1,35,3.090469075614952,10696503.6715757,7864,1966,0.027777777777777776,0.31343353478743663
17.453212351544654,79.54937329713727,4174,2,2,22,4.859543340457381,23099082.4974203,8348,8348,0.043478260869565216,0.20163146712370048
17.31383820961491,78.43415523223514,1877,5,2,5,7.617891061546127,12092482.526949039,9385,3754,0.16666666666666666,0.12956907424910838
17.134641140000575,79.56487375267224,3097,4,3,4,6.953386686858431,18434418.59564209,12388,9291,0.2,0.1417758651830556
16.409381954493565,78.24425644962585,641,1,1,24,8.663682313688131,2602193.1005402347,641,641,0.04,0.11410728552289995
16.510117328323,78.2398223927522,3159,3,2,17,9.968729970674866,17256329.744011324,9477,6318,0.05555555555555555,0.09931739185701631
17.468120445085205,78.78249839446917,1339,2,4,12,4.383211622191878,8179309.578017605,2678,5356,0.07692307692307693,0.2230543824989221
17.08835777755747,79.0795577427284,4118,1,2,13,1.289278621876456,22717657.54630878,4118,8236,0.07142857142857142,0.7197980190966522
16.31195616710162,79.58673335205403,4417,2,2,27,0.4980756319180862,24784232.328159753,8834,8834,0.03571428571428571,1.6720293331345129
16.431913005725843,79.42993167789172,1095,5,3,17,7.3233936801697626,7415545.866600479,5475,3285,0.05555555555555555,0.13470927760052887
17.162552299840474,79.00262487147815,2404,3,4,27,8.765333978825414,13447440.12850062,7212,9616,0.03571428571428571,0.11279890891741588
16.306580059000083,78.692527999307,780,3,2,26,2.3629833422553035,4218442.623145619,2340,1560,0.037037037037037035,0.4060116781319034
16.509050466842748,79.99482410028388,923,5,2,31,1.7527907644610785,5683072.19201164,4615,1846,0.03125,0.5397263518262787
17.013353926176563,78.96712634402475,4865,3,4,8,0.8096098969517718,27762538.15146205,14595,19460,0.1111111111111111,1.0993723829865285
17.1994637570005,79.01249664379341,4749,4,1,39,8.262488632828623,25704829.127783496,18996,4749,0.025,0.11958162742061017
17.147549637353382,78.494522878145,2250,2,1,31,3.251543010947327,11217568.374655128,4500,2250,0.03125,0.298370033364825
16.59155010229873,79.63065718774988,2467,1,2,19,4.13662954904581,13046627.104109436,2467,4934,0.05,0.23603668633837102
17.225832987751797,79.44862800640668,4588,5,2,27,5.126951877774201,25104372.35323431,22940,9176,0.03571428571428571,0.19131609078938588
16.60842381374584,78.59738530301978,4678,4,1,32,8.426641695253597,25502556.824533388,18712,4678,0.030303030303030304,0.1172794677835068
16.72301960760705,78.34828588210851,3446,1,3,3,6.578165571302553,19613524.568596393,3446,10338,0.25,0.14974172013602136
